datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2018-11-30 0:00,0.1,-2.4,83,0,3.055555556,100300,100.3,0,286.3047045
2018-11-30 1:00,-0.1,-2.3,85,0,3.333333333,100300,100.3,0,290.546356
2018-11-30 2:00,-0.3,-2,88,0,2.777777778,100320,100.32,0,282.0496452
2018-11-30 3:00,-0.2,-2.1,87,0,2.5,100360,100.36,0,278.8583507
2018-11-30 4:00,-0.2,-2.5,85,0,3.333333333,100400,100.4,0,283.873242
2018-11-30 5:00,-0.3,-2.7,84,0,3.055555556,100460,100.46,0,278.0985187
2018-11-30 6:00,-0.6,-2.5,87,0,2.5,100490,100.49,0,268.8285681
2018-11-30 7:00,-0.7,-2.6,87,0,2.777777778,100520,100.52,0,272.1718289
2018-11-30 8:00,-1,-2.7,88,0,2.777777778,100530,100.53,0,271.4119969
2018-11-30 9:00,-0.9,-2.7,88,0,2.777777778,100530,100.53,0,262.5979455
2018-11-30 10:00,-0.9,-2.7,87,0,2.5,100540,100.54,0,247.8572044
2018-11-30 11:00,-1,-2.6,89,0,1.944444444,100570,100.57,0,266.3971056
2018-11-30 12:00,-1,-2.7,88,0,1.111111111,100630,100.63,0,277.6426195
2018-11-30 13:00,-0.8,-2.6,88,0,0.555555556,100660,100.66,11.8979102,282.5055444
2018-11-30 14:00,-0.6,-2.5,87,0,0.833333333,100700,100.7,78.87378669,276.5788547
2018-11-30 15:00,-0.4,-2.5,86,0,1.388888889,100720,100.72,121.9201584,286.6086373
2018-11-30 16:00,-0.1,-2.8,82,0,1.388888889,100680,100.68,165.1002145,289.1920662
2018-11-30 17:00,-0.1,-3.3,79,0,1.944444444,100660,100.66,195.179201,285.0889733
2018-11-30 18:00,-0.1,-3.3,79,0,1.944444444,100660,100.66,158.4159953,285.3929061
2018-11-30 19:00,-0.2,-3.4,79,0,2.5,100660,100.66,113.4980422,291.775495
2018-11-30 20:00,-0.5,-3.2,82,0,2.222222222,100710,100.71,79.00747107,291.9274614
2018-11-30 21:00,-0.6,-3.4,81,0,1.944444444,100750,100.75,23.79582039,289.1920662
2018-11-30 22:00,-0.9,-3.1,85,0,1.388888889,100790,100.79,0.133684384,293.4471255
2018-11-30 23:00,-1,-3.3,84,0,1.666666667,100810,100.81,0,292.3833606
2018-12-01 0:00,-1.1,-3.3,85,0,1.944444444,100820,100.82,0,284.4811076
2018-12-01 1:00,-1.3,-3.2,87,0,1.388888889,100840,100.84,0,291.9140536
2018-12-01 2:00,-1.6,-3.3,88,0,0,100850,100.85,0,287.5204357
2018-12-01 3:00,-1.8,-3,91,0,0.555555556,100870,100.87,0,293.7510583
2018-12-01 4:00,-1.8,-3.1,91,0,1.388888889,100920,100.92,0,295.1187559
2018-12-01 5:00,-1.7,-3.2,89,0,1.111111111,100950,100.95,0,290.4077974
2018-12-01 6:00,-1.7,-3.3,89,0,0.555555556,100950,100.95,0,295.4226887
2018-12-01 7:00,-2,-3.2,91,0,0.833333333,101010,101.01,0,275.5150898
2018-12-01 8:00,-1.4,-3.1,88,0,1.944444444,101040,101.04,0,275.0591906
2018-12-01 9:00,-1.6,-3.1,90,0,1.666666667,101060,101.06,0,265.4853072
2018-12-01 10:00,-1.7,-3,91,0,1.388888889,101050,101.05,0,257.7350206
2018-12-01 11:00,-1.8,-3,92,0,1.111111111,101110,101.11,0,259.8625503
2018-12-01 12:00,-1.6,-3,90,0,2.5,101220,101.22,0,258.1909198
2018-12-01 13:00,-1.4,-3,89,0,2.777777778,101340,101.34,14.30422911,258.0389534
2018-12-01 14:00,-1.4,-3,89,0,1.111111111,101340,101.34,97.4559161,258.1909198
2018-12-01 15:00,-1,-3.1,86,0,1.666666667,101320,101.32,154.5391482,262.9018783
2018-12-01 16:00,-1.2,-3.1,87,0,0.833333333,101270,101.27,246.3803201,264.7254752
2018-12-01 17:00,-0.8,-3.5,82,0,0.555555556,101200,101.2,272.3150907,270.6521649
2018-12-01 18:00,-0.9,-3.5,82,0,1.388888889,101250,101.25,258.8129678,262.1420463
2018-12-01 19:00,-0.8,-3.6,81,0,2.222222222,101300,101.3,191.4360382,266.8530048
2018-12-01 20:00,-0.8,-3.3,83,0,1.111111111,101330,101.33,113.4980422,277.9465523
2018-12-01 21:00,-0.9,-3.3,84,0,2.222222222,101340,101.34,36.62952128,273.3875602
2018-12-01 22:00,-1.2,-3.6,84,0,2.222222222,101330,101.33,0,257.4310878
2018-12-01 23:00,-1.2,-3.7,83,0,1.111111111,101350,101.35,0,259.2546846
2018-12-02 0:00,-1.5,-3.6,85,0,2.5,101330,101.33,0,249.8327676
2018-12-02 1:00,-1.5,-3.4,87,0,1.944444444,101270,101.27,0,259.2412768
2018-12-02 2:00,-1.6,-3.4,87,0,3.333333333,101270,101.27,0,261.5341807
2018-12-02 3:00,-1.6,-3.2,89,0,1.388888889,101210,101.21,0,252.2642301
2018-12-02 4:00,-1.6,-3.2,89,0,1.388888889,101160,101.16,0,265.78924
2018-12-02 5:00,-1.5,-3.1,89,0,2.777777778,100990,100.99,0,263.8136767
2018-12-02 6:00,-1.3,-3.2,87,0,4.166666667,100960,100.96,0,279.0103171
2018-12-02 7:00,-1.5,-3.3,88,0,3.333333333,100910,100.91,0,271.7159297
2018-12-02 8:00,-1.4,-3.4,86,0,3.055555556,100870,100.87,0,287.6724021
2018-12-02 9:00,-1.6,-3.4,87,0,3.333333333,100800,100.8,0,287.8243685
2018-12-02 10:00,-1.5,-2.8,91,0.2,4.166666667,100660,100.66,0,295.2707223
2018-12-02 11:00,-1.2,-2.3,92,0.1,4.166666667,100530,100.53,0,297.0943191
2018-12-02 12:00,-1.1,-2,93,0.3,3.055555556,100510,100.51,0,304.3887065
2018-12-02 13:00,-0.6,-1.4,94,0.8,3.333333333,100340,100.34,4.010531527,306.2123034
2018-12-02 14:00,0.4,-1.1,89,0,3.611111111,100240,100.24,47.19058763,301.3493785
2018-12-02 15:00,1,-0.5,90,0.1,4.444444444,100080,100.08,60.02428851,311.5311275
2018-12-02 16:00,1.5,0.1,91,0.3,3.333333333,99920,99.92,37.96636512,320.3451789
2018-12-02 17:00,2.1,0.8,91,0.2,3.888888889,99690,99.69,42.11058103,323.384507
2018-12-02 18:00,2.2,1.1,93,1,4.444444444,99480,99.48,43.1800561,325.5120366
2018-12-02 19:00,2.3,1.4,93,2,3.888888889,99360,99.36,33.95583359,325.3600702
2018-12-02 20:00,2.3,1.5,94,2.6,3.888888889,99280,99.28,18.31476064,326.8797343
2018-12-02 21:00,2.4,1.8,96,2.2,1.944444444,99230,99.23,3.743162758,326.8797343
2018-12-02 22:00,2.2,1.7,96,0.3,1.388888889,99150,99.15,0,327.6395663
2018-12-02 23:00,2.6,2.1,96,1,2.222222222,99060,99.06,0,329.3111967
2018-12-03 0:00,2.1,1.7,97,0,1.111111111,99000,99,0,330.6788944
2018-12-03 1:00,1.3,1,98,0,1.388888889,98950,98.95,0,331.4253186
2018-12-03 2:00,1,0.7,98,0.1,1.388888889,98910,98.91,0,332.5024912
2018-12-03 3:00,2.2,2,99,1.3,0,98880,98.88,0,334.0221552
2018-12-03 4:00,1,0.9,99,0,0.277777778,98870,98.87,0,332.1985584
2018-12-03 5:00,2,1.9,99,0.1,1.111111111,98870,98.87,0,334.0221552
2018-12-03 6:00,2.3,2.2,99,0,2.222222222,98810,98.81,0,332.1985584
2018-12-03 7:00,1.5,1.3,99,0,1.944444444,98800,98.8,0,330.8308608
2018-12-03 8:00,2.5,2.4,99,0,2.5,98770,98.77,0,326.1199022
2018-12-03 9:00,2.1,2,99,0,1.944444444,98710,98.71,0,324.6002382
2018-12-03 10:00,2.4,2.3,99,2.1,1.388888889,98640,98.64,0,326.8797343
2018-12-03 11:00,1.7,1.6,99,0,0,98600,98.6,0,327.3356335
2018-12-03 12:00,1,0.9,99,0,0.555555556,98560,98.56,0,326.8797343
2018-12-03 13:00,1.3,1.2,99,0.3,3.055555556,98630,98.63,4.144215911,322.7766414
2018-12-03 14:00,1,0.9,99,0.6,2.777777778,98700,98.7,12.29896335,327.0317007
2018-12-03 15:00,0.9,0.6,98,0.8,0.833333333,98780,98.78,25.66740177,324.6002382
2018-12-03 16:00,0.3,-0.2,96,0.6,3.055555556,98820,98.82,63.36639812,323.2325406
2018-12-03 17:00,-0.2,-0.8,96,0.5,5.277777778,98810,98.81,79.00747107,316.242086
2018-12-03 18:00,-1,-1.9,93,0.4,5.277777778,98870,98.87,95.04959718,313.0507915
2018-12-03 19:00,-1.4,-2.3,94,0.3,4.722222222,98960,98.96,74.59588639,302.5651097
2018-12-03 20:00,-1.7,-3.6,87,0.2,7.222222222,99080,99.08,57.48428521,299.3738152
2018-12-03 21:00,-1.8,-4.3,83,0,6.388888889,99220,99.22,15.64107295,293.1431927
2018-12-03 22:00,-2,-5,80,0,6.944444444,99330,99.33,0,280.2260483
2018-12-03 23:00,-1.9,-4.7,81,0,4.444444444,99460,99.46,0,262.2940127
2018-12-04 0:00,-1.7,-4.4,82,0,4.444444444,99530,99.53,0,238.5872537
2018-12-04 1:00,-1.6,-4.6,80,0,3.611111111,99560,99.56,0,249.0595278
2018-12-04 2:00,-1.7,-4.2,83,0,2.777777778,99590,99.59,0,246.4895067
2018-12-04 3:00,-1.3,-4.3,80,0,4.722222222,99610,99.61,0,244.9698427
2018-12-04 4:00,-1.5,-5.2,76,0,6.666666667,99690,99.69,0,227.4937063
2018-12-04 5:00,-3.3,-7.3,74,0,6.666666667,99780,99.78,0,231.2928664
2018-12-04 6:00,-3.9,-7.6,75,0,7.777777778,99860,99.86,0,230.5330343
2018-12-04 7:00,-4,-8.2,72,0,5.555555556,99950,99.95,0,220.5032517
2018-12-04 8:00,-4.3,-8.3,74,0,4.722222222,100000,100,0,213.5127971
2018-12-04 9:00,-5.1,-9.3,73,0,5.555555556,100050,100.05,0,207.5861074
2018-12-04 10:00,-6.9,-11,72,0,4.166666667,100120,100.12,0,201.9633505
2018-12-04 11:00,-9.3,-12.3,79,0,3.055555556,100210,100.21,0,207.1302082
2018-12-04 12:00,-7.4,-11.9,70,0,4.722222222,100310,100.31,0,211.5372339
2018-12-04 13:00,-7.6,-12.7,67,0,6.111111111,100400,100.4,19.78528886,203.0271153
2018-12-04 14:00,-6.9,-12.2,66,0,4.444444444,100470,100.47,125.9306899,201.8113841
2018-12-04 15:00,-6.1,-11.4,66,0,6.111111111,100510,100.51,226.9960844,202.4192497
2018-12-04 16:00,-6.4,-11.5,67,0,5.555555556,100500,100.5,321.9119972,196.7964927
2018-12-04 17:00,-6.3,-10.6,71,0,3.611111111,100520,100.52,286.6193198,219.4394869
2018-12-04 18:00,-6.3,-12.9,60,0,5.277777778,100510,100.51,293.8382765,222.3268485
2018-12-04 19:00,-6.1,-11.6,65,0,3.333333333,100550,100.55,213.3602772,219.4394869
2018-12-04 20:00,-6,-10.1,72,0,1.388888889,100600,100.6,131.6791185,225.3661766
2018-12-04 21:00,-5.5,-10.5,68,0,4.444444444,100600,100.6,43.98216241,208.4979058
2018-12-04 22:00,-5.8,-10.3,70,0,3.333333333,100650,100.65,0,201.9633505
2018-12-04 23:00,-6.1,-10.2,73,0,2.222222222,100670,100.67,0,201.051552
2018-12-05 0:00,-5.6,-10.1,71,0,3.055555556,100700,100.7,0,194.2130639
2018-12-05 1:00,-6.1,-10.2,73,0,2.777777778,100720,100.72,0,195.1114545
2018-12-05 2:00,-7.6,-10.9,77,0,1.388888889,100750,100.75,0,188.8942397
2018-12-05 3:00,-10.7,-13.1,83,0,1.666666667,100770,100.77,0,187.2226093
2018-12-05 4:00,-8.5,-10.4,86,0,0.555555556,100790,100.79,0,184.9431132
2018-12-05 5:00,-8.3,-10.5,84,0,0,100810,100.81,0,182.3596844
2018-12-05 6:00,-8.4,-10.3,86,0,0.555555556,100830,100.83,0,182.6636172
2018-12-05 7:00,-10.1,-11.2,91,0,0.277777778,100860,100.86,0,185.0950797
2018-12-05 8:00,-12.3,-13,94,0,1.111111111,100830,100.83,0,181.9037852
2018-12-05 9:00,-15,-16.5,89,0,0.833333333,100800,100.8,0,182.5116508
2018-12-05 10:00,-15.5,-17.2,87,0,0.833333333,100800,100.8,0,182.96755
2018-12-05 11:00,-17.1,-19.2,84,0,0.277777778,100820,100.82,0,180.3841211
2018-12-05 12:00,-17.2,-19.1,85,0,0.833333333,100860,100.86,0,179.4723227
2018-12-05 13:00,-16.4,-18.4,84,0,0.277777778,100880,100.88,19.65160448,179.7762555
2018-12-05 14:00,-13.6,-15.6,85,0,0,100900,100.9,129.6738527,183.1195164
2018-12-05 15:00,-13.8,-16.4,81,0,0.277777778,100920,100.92,250.9255892,184.487214
2018-12-05 16:00,-9.9,-13.1,77,0,0.277777778,100870,100.87,341.9646548,186.3108109
2018-12-05 17:00,-7.2,-11,74,0,0.555555556,100830,100.83,374.4499602,192.0855342
2018-12-05 18:00,-5.8,-10.1,72,0,0.555555556,100810,100.81,345.5741332,200.8995856
2018-12-05 19:00,-5.5,-9.6,73,0,0.555555556,100770,100.77,254.6687519,215.336394
2018-12-05 20:00,-5.3,-9.3,74,0,1.111111111,100770,100.77,152.6675668,211.5372339
2018-12-05 21:00,-5.7,-9.1,77,0,0.277777778,100790,100.79,43.84847802,215.7922932
2018-12-05 22:00,-6.2,-8.6,83,0,1.944444444,100840,100.84,0,211.9931331
2018-12-05 23:00,-6.8,-9.1,83,0,0.833333333,100840,100.84,0,215.336394
2018-12-06 0:00,-7.4,-9.4,86,0,0.277777778,100830,100.83,0,206.5223426
2018-12-06 1:00,-8.1,-9.5,90,0,0.277777778,100790,100.79,0,209.5482628
2018-12-06 2:00,-8.1,-9.4,90,0,0.277777778,100790,100.79,0,207.5861074
2018-12-06 3:00,-7.7,-9,90,0,0,100770,100.77,0,213.0568979
2018-12-06 4:00,-7.3,-8.7,90,0,0,100730,100.73,0,220.8071845
2018-12-06 5:00,-7,-8.4,89,0,0.277777778,100700,100.7,0,227.0378071
2018-12-06 6:00,-6.7,-8.4,88,0,1.388888889,100720,100.72,0,215.9442596
2018-12-06 7:00,-6.4,-8,88,0,1.666666667,100730,100.73,0,236.9156233
2018-12-06 8:00,-6.5,-7.7,91,0.1,1.111111111,100690,100.69,0,256.5192894
2018-12-06 9:00,-6.2,-7.4,91,0.2,1.666666667,100650,100.65,0,253.3279949
2018-12-06 10:00,-6,-7.1,92,0.1,1.944444444,100610,100.61,0,238.4352873
2018-12-06 11:00,-5.8,-6.9,92,0.1,1.944444444,100590,100.59,0,266.7010384
2018-12-06 12:00,-5.1,-6.1,93,0,1.111111111,100570,100.57,0,273.3875602
2018-12-06 13:00,-4.9,-5.9,93,0.1,0.555555556,100570,100.57,7.887378669,280.3780147
2018-12-06 14:00,-3.4,-4.8,90,0,2.777777778,100580,100.58,57.88533837,275.0591906
2018-12-06 15:00,-2.6,-4.9,84,0,3.888888889,100540,100.54,130.475959,270.1962657
2018-12-06 16:00,-2.2,-3.9,88,0,5.555555556,100460,100.46,189.8318256,275.5150898
2018-12-06 17:00,-1.9,-3.7,87,0.3,5.277777778,100390,100.39,206.4086892,276.4268883
2018-12-06 18:00,-1.7,-3.3,89,0.1,4.722222222,100360,100.36,174.0570683,281.1378468
2018-12-06 19:00,-1.6,-2.8,91,0.2,3.888888889,100360,100.36,127.000165,291.775495
2018-12-06 20:00,-1.4,-2.9,89,0.1,3.888888889,100370,100.37,92.3759095,286.4566709
2018-12-06 21:00,-1.4,-3.3,87,0,4.722222222,100380,100.38,27.80635192,271.8678961
2018-12-06 22:00,-1.3,-3.4,86,0,3.611111111,100410,100.41,0,249.984734
2018-12-06 23:00,-1.6,-3.6,86,0,3.333333333,100410,100.41,0,265.4853072
2018-12-07 0:00,-1.9,-2.8,94,0.3,3.055555556,100400,100.4,0,259.7105838
2018-12-07 1:00,-2,-2.6,95,0.7,3.055555556,100360,100.36,0,268.8151603
2018-12-07 2:00,-1.6,-2.3,95,0.8,4.444444444,100350,100.35,0,269.1325009
2018-12-07 3:00,-2.6,-3.5,94,0,3.333333333,100350,100.35,0,241.4746154
2018-12-07 4:00,-1,-2.3,91,0,4.722222222,100360,100.36,0,240.2588842
2018-12-07 5:00,-1,-2.7,88,0,5,100380,100.38,0,249.984734
2018-12-07 6:00,-1.4,-3.2,87,0,5.277777778,100400,100.4,0,265.029408
2018-12-07 7:00,-2.6,-4.6,86,0,4.722222222,100480,100.48,0,252.2642301
2018-12-07 8:00,-3.3,-6.2,80,0,6.944444444,100570,100.57,0,244.8178763
2018-12-07 9:00,-3.7,-6.5,81,0,7.222222222,100660,100.66,0,254.6956925
2018-12-07 10:00,-4.6,-8,77,0,6.944444444,100820,100.82,0,254.0878269
2018-12-07 11:00,-6.4,-10.2,74,0,6.944444444,100980,100.98,0,255.607491
2018-12-07 12:00,-8.2,-12.3,72,0,6.111111111,101150,101.15,0,246.0336075
2018-12-07 13:00,-10.1,-14.1,72,0,3.333333333,101300,101.3,11.49685704,234.7880936
2018-12-07 14:00,-10.6,-14.6,72,0,4.444444444,101450,101.45,87.56327166,225.0622438
2018-12-07 15:00,-9.4,-15,64,0,4.722222222,101540,101.54,215.365543,205.4585777
2018-12-07 16:00,-9.6,-15.4,63,0,4.166666667,101580,101.58,293.0361702,205.3066113
2018-12-07 17:00,-9.1,-15.7,59,0,3.888888889,101610,101.61,315.4951468,219.5914533
2018-12-07 18:00,-8.9,-15.7,58,0,3.888888889,101640,101.64,276.7266753,223.998479
2018-12-07 19:00,-8.9,-15.8,57,0,4.166666667,101670,101.67,220.7129183,223.998479
2018-12-07 20:00,-10.8,-16.5,63,0,2.5,101740,101.74,137.1601782,228.5574711
2018-12-07 21:00,-9.6,-14.3,69,0,2.5,101800,101.8,39.57057773,215.0324612
2018-12-07 22:00,-10.4,-13.6,77,0,1.388888889,101850,101.85,0,198.6200896
2018-12-07 23:00,-12.2,-16,74,0,2.777777778,101930,101.93,0,189.350139
2018-12-08 0:00,-14.6,-16.6,84,0,1.666666667,101980,101.98,0,182.0557516
2018-12-08 1:00,-16,-17.8,86,0,0.277777778,102030,102.03,0,186.9052687
2018-12-08 2:00,-18,-19.5,88,0,0,102040,102.04,0,166.2512456
2018-12-08 3:00,-22.1,-24.1,84,0,0.555555556,102060,102.06,0,160.9324215
2018-12-08 4:00,-22.9,-25,82,0,0,102070,102.07,0,158.500959
2018-12-08 5:00,-24.6,-27.1,79,0,0.833333333,102090,102.09,0,161.0843879
2018-12-08 6:00,-24.8,-27.4,79,0,0.555555556,102100,102.1,0,159.5647238
2018-12-08 7:00,-25.7,-28.4,78,0,0.555555556,102090,102.09,0,167.922876
2018-12-08 8:00,-26.4,-29.1,77,0,0.277777778,102130,102.13,0,171.1141705
2018-12-08 9:00,-26.5,-29.2,78,0,0.833333333,102120,102.12,0,179.3203563
2018-12-08 10:00,-28.3,-31.2,76,0,0.833333333,102110,102.11,0,172.3299017
2018-12-08 11:00,-28.2,-31.1,76,0,0.555555556,102120,102.12,0,174.0015322
2018-12-08 12:00,-28.8,-31.8,75,0,0.555555556,102160,102.16,0,176.4329946
2018-12-08 13:00,-26.9,-29.8,76,0,0,102190,102.19,13.63580719,181.2959196
2018-12-08 14:00,-25.3,-28.3,76,0,0.555555556,102230,102.23,97.72328486,188.8942397
2018-12-08 15:00,-22.6,-25.6,77,0,0,102270,102.27,194.9118322,193.9091311
2018-12-08 16:00,-17,-19.5,81,0,0,102220,102.22,313.7572498,181.447886
2018-12-08 17:00,-15.9,-18.4,81,0,0,102150,102.15,360.6804686,169.1386073
2018-12-08 18:00,-15.4,-18,80,0,0.277777778,102090,102.09,349.9857179,171.7220361
2018-12-08 19:00,-14.7,-17.9,76,0,2.777777778,102100,102.1,274.9887783,172.785801
2018-12-08 20:00,-13.6,-18.3,67,0,1.388888889,102040,102.04,152.5338824,180.8400204
2018-12-08 21:00,-14.3,-17.7,75,0,1.111111111,102020,102.02,39.16952458,202.4192497
2018-12-08 22:00,-13.6,-16.5,79,0,1.666666667,102000,102,0,214.576562
2018-12-08 23:00,-12.7,-15.7,78,0,2.222222222,102000,102,0,219.8953861
2018-12-09 0:00,-12.6,-15.5,79,0,2.5,102010,102.01,0,232.660564
2018-12-09 1:00,-14.3,-16.4,84,0,2.5,102060,102.06,0,221.8575415
2018-12-09 2:00,-14.5,-15.9,89,0,1.666666667,102080,102.08,0,204.3948129
2018-12-09 3:00,-13.8,-15.5,87,0,2.777777778,102090,102.09,0,190.4139038
2018-12-09 4:00,-16.8,-18.5,87,0,0,102070,102.07,0,189.9580046
2018-12-09 5:00,-15.9,-17.5,87,0,0.833333333,102060,102.06,0,193.3012655
2018-12-09 6:00,-20.7,-22.9,83,0,0,102070,102.07,0,179.9282219
2018-12-09 7:00,-20.8,-22.9,84,0,0.833333333,102070,102.07,0,170.8102377
2018-12-09 8:00,-21,-23.1,83,0,1.388888889,102000,102,0,173.0897338
2018-12-09 9:00,-23.2,-25.7,80,0,0.555555556,101920,101.92,0,186.9186765
2018-12-09 10:00,-19.8,-21.9,83,0,0.833333333,101850,101.85,0,179.0164235
2018-12-09 11:00,-15.1,-16.8,87,0,1.111111111,101770,101.77,0,179.1683899
2018-12-09 12:00,-12.7,-14.3,88,0,1.388888889,101670,101.67,0,193.7571647
2018-12-09 13:00,-11.9,-13.4,89,0,1.388888889,101560,101.56,10.02632882,228.5574711
2018-12-09 14:00,-10.4,-11.8,89,0,1.666666667,101480,101.48,47.59164078,257.127155
2018-12-09 15:00,-8.5,-9.8,90,0.2,3.333333333,101350,101.35,87.02853413,261.9900799
2018-12-09 16:00,-5.9,-7.3,90,0,4.722222222,101210,101.21,99.86223501,264.4215424
2018-12-09 17:00,-3.6,-6.5,81,0,5.833333333,101050,101.05,167.1054803,268.3726689
2018-12-09 18:00,-3,-6.1,80,0,5.555555556,100980,100.98,164.4317926,270.6521649
2018-12-09 19:00,-2.8,-5.4,82,0.1,6.944444444,100900,100.9,115.503308,273.691493
2018-12-09 20:00,-2.5,-4.6,85,0.1,6.388888889,100840,100.84,59.62323536,282.2016116
2018-12-09 21:00,-2.3,-3.4,93,0.6,7.777777778,100820,100.82,17.37896995,282.8094772
2018-12-09 22:00,-2.2,-3.5,91,0.2,8.055555556,100810,100.81,0,272.6277282
2018-12-09 23:00,-2.1,-3.6,90,0.1,7.5,100790,100.79,0,277.4906531
2018-12-10 0:00,-2.1,-4,86,0,6.944444444,100770,100.77,0,279.3142499
2018-12-10 1:00,-3.2,-6.7,77,0,5.277777778,100760,100.76,0,252.8586879
2018-12-10 2:00,-3.2,-6.3,79,0,5.277777778,100770,100.77,0,242.9942794
2018-12-10 3:00,-2.4,-5,82,0,6.944444444,100830,100.83,0,242.6903466
2018-12-10 4:00,-3.5,-8,71,0,5.833333333,100880,100.88,0,237.0675897
2018-12-10 5:00,-5.3,-9.5,72,0,5,100950,100.95,0,229.7732023
2018-12-10 6:00,-7.1,-11.3,72,0,5.833333333,100990,100.99,0,226.277975
2018-12-10 7:00,-8.2,-13.6,65,0,4.722222222,101110,101.11,0,211.3852675
2018-12-10 8:00,-10.1,-14.7,69,0,3.611111111,101150,101.15,0,195.1248623
2018-12-10 9:00,-11.5,-15.5,72,0,1.944444444,101130,101.13,0,185.3990125
2018-12-10 10:00,-15.8,-17.4,88,0,1.111111111,101150,101.15,0,180.9919868
2018-12-10 11:00,-16.4,-17.9,88,0,0,101180,101.18,0,178.5605243
2018-12-10 12:00,-17.9,-19.7,86,0,0.833333333,101220,101.22,0,174.9133306
2018-12-10 13:00,-18.9,-21.1,83,0,0.555555556,101260,101.26,14.83896665,173.2417002
2018-12-10 14:00,-16.8,-18.9,84,0,1.111111111,101320,101.32,123.7917398,172.6338346
2018-12-10 15:00,-13.3,-15.9,81,0,0.277777778,101380,101.38,239.027679,178.7124907
2018-12-10 16:00,-9.9,-15.5,64,0,3.055555556,101360,101.36,327.9277945,178.5605243
2018-12-10 17:00,-9.4,-15.8,60,0,4.166666667,101330,101.33,361.8836281,183.8793484
2018-12-10 18:00,-9,-15.9,58,0,3.333333333,101320,101.32,345.5741332,184.6391804
2018-12-10 19:00,-9.4,-15.9,59,0,3.333333333,101300,101.3,267.903506,191.7816014
2018-12-10 20:00,-10.4,-16.3,62,0,3.055555556,101360,101.36,160.8223142,194.0610975
2018-12-10 21:00,-10.1,-15.6,64,0,1.944444444,101380,101.38,48.79480024,185.7029453
2018-12-10 22:00,-14.4,-18.3,72,0,1.388888889,101390,101.39,0,181.447886
2018-12-10 23:00,-16.9,-19.9,78,0,0,101420,101.42,0,179.3203563
2018-12-11 0:00,-17.9,-19.5,87,0,1.666666667,101420,101.42,0,177.4967595
2018-12-11 1:00,-19.8,-21.9,84,0,1.666666667,101400,101.4,0,176.875486
2018-12-11 2:00,-19.8,-21.5,86,0,1.111111111,101370,101.37,0,176.8888939
2018-12-11 3:00,-22.3,-24.6,82,0,0.555555556,101330,101.33,0,176.8888939
2018-12-11 4:00,-21.8,-24,83,0,0.833333333,101330,101.33,0,176.8888939
2018-12-11 5:00,-22.7,-25,81,0,1.111111111,101280,101.28,0,176.7369275
2018-12-11 6:00,-22.8,-25.4,80,0,0.555555556,101250,101.25,0,176.1290618
2018-12-11 7:00,-22.2,-24.5,81,0,0.555555556,101260,101.26,0,186.3108109
2018-12-11 8:00,-21.9,-24.4,80,0,0.277777778,101270,101.27,0,210.7774019
2018-12-11 9:00,-20.9,-23.2,81,0,0.833333333,101180,101.18,0,210.1695363
2018-12-11 10:00,-19.8,-22.1,82,0,0.277777778,101200,101.2,0,218.0717892
2018-12-11 11:00,-17.7,-19.7,84,0,1.666666667,101140,101.14,0,217.1599908
2018-12-11 12:00,-16.8,-18.9,84,0,1.111111111,101110,101.11,0,206.2184098
2018-12-11 13:00,-15.9,-18,84,0,2.5,101120,101.12,9.892644432,210.6254355
2018-12-11 14:00,-15.2,-17.1,85,0,1.944444444,101110,101.11,98.79275994,197.4043583
2018-12-11 15:00,-12,-14.3,83,0,2.5,101050,101.05,206.4086892,206.2184098
2018-12-11 16:00,-9.6,-13.2,75,0,1.388888889,100930,100.93,291.2982732,216.4001588
2018-12-11 17:00,-7.7,-12.1,71,0,0.277777778,100820,100.82,309.6130339,217.3119572
2018-12-11 18:00,-7.4,-11.6,72,0,1.111111111,100710,100.71,272.7161438,232.5085976
2018-12-11 19:00,-6.8,-11.8,68,0,0.555555556,100650,100.65,193.9760415,241.4746154
2018-12-11 20:00,-6.6,-11.3,69,0,0.555555556,100610,100.61,104.9422416,245.8816411
2018-12-11 21:00,-6.6,-10.9,71,0,1.944444444,100560,100.56,33.28741167,248.1611372
2018-12-11 22:00,-6.9,-10.9,73,0,1.111111111,100580,100.58,0,241.0187162
2018-12-11 23:00,-7.3,-10.2,80,0,1.388888889,100590,100.59,0,252.8720957
2018-12-12 0:00,-7.4,-9.1,88,0.2,1.944444444,100590,100.59,0,255.3035581
2018-12-12 1:00,-7.8,-9.3,89,0.1,1.944444444,100580,100.58,0,258.0255456
2018-12-12 2:00,-7.8,-9.4,89,0.2,1.944444444,100550,100.55,0,260.9263151
2018-12-12 3:00,-8,-9.4,89,0.2,1.388888889,100530,100.53,0,265.4853072
2018-12-12 4:00,-8.1,-9.5,90,0.2,1.666666667,100490,100.49,0,262.7499119
2018-12-12 5:00,-8.7,-10.2,89,0,3.055555556,100500,100.5,0,260.3184495
2018-12-12 6:00,-9,-10.5,89,0,3.055555556,100490,100.49,0,248.9209692
2018-12-12 7:00,-9.4,-11.1,87,0,2.777777778,100530,100.53,0,230.9889336
2018-12-12 8:00,-9.6,-11.2,89,0,3.333333333,100600,100.6,0,211.9931331
